datetime	Qcum
7/10/24 15:00	414188.8735
7/10/24 16:00	414383.0329
7/10/24 17:00	414469.246
7/10/24 18:00	414453.7739
7/10/24 19:00	414353.8564
7/10/24 20:00	414209.4129
7/10/24 21:00	414063.8735
7/10/24 22:00	413920.299
7/10/24 23:00	413776.3309
7/11/24 0:00	413632.0294
7/11/24 1:00	413488.8925
7/11/24 2:00	413348.6821
7/11/24 3:00	413212.8487
7/11/24 4:00	413081.7221
7/11/24 5:00	412953.3311
7/11/24 6:00	412947.3654
7/11/24 7:00	413071.1747
7/11/24 8:00	413318.8998
7/11/24 9:00	413637.8752
7/11/24 10:00	414085.153
7/11/24 11:00	414592.3216
7/11/24 12:00	415126.89
7/11/24 13:00	415652.701
7/11/24 14:00	416032.6157
7/11/24 15:00	416391.5699
7/11/24 16:00	416692.8102
7/11/24 17:00	416847.448
7/11/24 18:00	416803.951
7/11/24 19:00	416710.8313
7/11/24 20:00	416563.9984
7/11/24 21:00	416417.4602
7/11/24 22:00	416270.7819
7/11/24 23:00	416124.6668
7/12/24 0:00	415976.7214
7/12/24 1:00	415832.2264
7/12/24 2:00	415688.0443
7/12/24 3:00	415550.049
7/12/24 4:00	415417.7113
7/12/24 5:00	415287.1303
7/12/24 6:00	415278.7522
7/12/24 7:00	415401.2033
7/12/24 8:00	415648.6909
7/12/24 9:00	416006.7132
7/12/24 10:00	416452.6156
7/12/24 11:00	416957.0905
7/12/24 12:00	417488.1941
7/12/24 13:00	418010.9434
7/12/24 14:00	418488.383
7/12/24 15:00	418888.9795
7/12/24 16:00	419186.8861
7/12/24 17:00	419366.6265
7/12/24 18:00	419418.5016
7/12/24 19:00	419326.8569
7/12/24 20:00	419179.4201
7/12/24 21:00	419032.3335
7/12/24 22:00	418884.6905
7/12/24 23:00	418736.5216
7/13/24 0:00	418595.5846
7/13/24 1:00	418458.5985
7/13/24 2:00	418324.2875
7/13/24 3:00	418193.8777
7/13/24 4:00	418066.4182
7/13/24 5:00	417940.5047
7/13/24 6:00	417933.2853
7/13/24 7:00	418057.1778
7/13/24 8:00	418307.2311
7/13/24 9:00	418667.2436
7/13/24 10:00	419114.1171
7/13/24 11:00	419620.0182
7/13/24 12:00	420152.7464
7/13/24 13:00	420676.3264
7/13/24 14:00	421155.3641
7/13/24 15:00	421558.0193
7/13/24 16:00	421857.9986
7/13/24 17:00	422035.2548
7/13/24 18:00	422028.4933
7/13/24 19:00	421928.2694
7/13/24 20:00	421776.5174
7/13/24 21:00	421630.9123
7/13/24 22:00	421490.8239
7/13/24 23:00	421349.9077
7/14/24 0:00	421213.0832
7/14/24 1:00	421077.8362
7/14/24 2:00	420946.1128
7/14/24 3:00	420816.2769
7/14/24 4:00	420687.855
7/14/24 5:00	420559.2705
7/14/24 6:00	420546.4716
7/14/24 7:00	420663.3129
7/14/24 8:00	420904.2656
7/14/24 9:00	421255.383
7/14/24 10:00	421695.1337
7/14/24 11:00	422196.2694
7/14/24 12:00	422725.1811
7/14/24 13:00	423246.5355
7/14/24 14:00	423723.8223
7/14/24 15:00	424124.0885
7/14/24 16:00	424421.8729
7/14/24 17:00	424598.6163
7/14/24 18:00	424644.7609
7/14/24 19:00	424559.4488
7/14/24 20:00	424419.3001
7/14/24 21:00	424284.4345
7/14/24 22:00	424148.3901
7/14/24 23:00	424012.5178
7/15/24 0:00	423879.2625
7/15/24 1:00	423748.0888
7/15/24 2:00	423617.8576
7/15/24 3:00	423488.2444
7/15/24 4:00	423360.7175
7/15/24 5:00	423233.3555
7/15/24 6:00	423144.451
7/15/24 7:00	423121.1097
7/15/24 8:00	423150.8359
7/15/24 9:00	423294.2167
7/15/24 10:00	423643.6851
7/15/24 11:00	423871.7934
7/15/24 12:00	424025.3024
7/15/24 13:00	424388.4385
7/15/24 14:00	424866.9621
7/15/24 15:00	425269.0031
7/15/24 16:00	425568.9653
7/15/24 17:00	425693.8865
7/15/24 18:00	425710.2715
7/15/24 19:00	425619.6361
7/15/24 20:00	425479.1144
7/15/24 21:00	425341.7185
7/15/24 22:00	425205.7147
7/15/24 23:00	425069.7339
7/16/24 0:00	424933.6256
7/16/24 1:00	424797.3875
7/16/24 2:00	424664.2767
7/16/24 3:00	424534.7641
7/16/24 4:00	424408.924
7/16/24 5:00	424285.0337
7/16/24 6:00	424276.4605
7/16/24 7:00	424380.4565
7/16/24 8:00	424517.9595
7/16/24 9:00	424758.206
7/16/24 10:00	425064.1195
7/16/24 11:00	425466.6025
7/16/24 12:00	425999.6146
7/16/24 13:00	426416.4124
7/16/24 14:00	426746.0556
7/16/24 15:00	426958.0371
7/16/24 16:00	427222.2562
7/16/24 17:00	427400.6232
7/16/24 18:00	427417.1466
7/16/24 19:00	427325.8161
7/16/24 20:00	427183.2505
7/16/24 21:00	427038.4251
7/16/24 22:00	426897.3112
7/16/24 23:00	426760.7489
7/17/24 0:00	426633.3301
7/17/24 1:00	426507.2195
7/17/24 2:00	426384.1601
7/17/24 3:00	426264.2623
7/17/24 4:00	426145.7523
7/17/24 5:00	426028.3815
7/17/24 6:00	426024.5716
7/17/24 7:00	426118.3837
7/17/24 8:00	426158.2284
7/17/24 9:00	426479.4429
7/17/24 10:00	426726.4811
7/17/24 11:00	427234.9618
7/17/24 12:00	427771.0245
7/17/24 13:00	428298.2853
7/17/24 14:00	428780.5289
7/17/24 15:00	429099.4839
7/17/24 16:00	429403.3149
7/17/24 17:00	429556.8709
7/17/24 18:00	429575.3461
7/17/24 19:00	429473.3115
7/17/24 20:00	429330.6725
7/17/24 21:00	429186.3349
7/17/24 22:00	429049.1969
7/17/24 23:00	428922.0054
7/18/24 0:00	428782.5731
7/18/24 1:00	428644.9173
7/18/24 2:00	428510.1701
7/18/24 3:00	428379.6821
7/18/24 4:00	428252.2611
7/18/24 5:00	428125.9667
7/18/24 6:00	428087.7857
7/18/24 7:00	428205.3123
7/18/24 8:00	428446.1541
7/18/24 9:00	428797.2085
7/18/24 10:00	429035.9735
7/18/24 11:00	429486.3819
7/18/24 12:00	430017.6112
7/18/24 13:00	430540.5906
7/18/24 14:00	431019.3649
7/18/24 15:00	431422.9543
7/18/24 16:00	431723.8559
7/18/24 17:00	431825.9208
7/18/24 18:00	431808.29
7/18/24 19:00	431713.9258
7/18/24 20:00	431572.885
7/18/24 21:00	431435.3481
7/18/24 22:00	431299.424
7/18/24 23:00	431166.874
7/19/24 0:00	431046.821
7/19/24 1:00	430927.4188
7/19/24 2:00	430809.0469
7/19/24 3:00	430691.4348
7/19/24 4:00	430575.3198
7/19/24 5:00	430458.1751
7/19/24 6:00	430451.7483
7/19/24 7:00	430576.6106
7/19/24 8:00	430715.8646
7/19/24 9:00	430841.2122
7/19/24 10:00	431041.4491
7/19/24 11:00	431361.2667
7/19/24 12:00	431698.8201
7/19/24 13:00	432172.2087
7/19/24 14:00	432307.6317
7/19/24 15:00	432482.6724
7/19/24 16:00	432681.5823
7/19/24 17:00	432864.4318
7/19/24 18:00	432901.6812
7/19/24 19:00	432813.574
7/19/24 20:00	432676.1002
7/19/24 21:00	432545.0368
7/19/24 22:00	432420.0147
7/19/24 23:00	432297.1384
7/20/24 0:00	432159.8718
7/20/24 1:00	432023.2559
7/20/24 2:00	431889.37
7/20/24 3:00	431758.9859
7/20/24 4:00	431632.6006
7/20/24 5:00	431507.3712
7/20/24 6:00	431459.4005
7/20/24 7:00	431516.3525
7/20/24 8:00	431667.9868
7/20/24 9:00	431812.771
7/20/24 10:00	431976.8989
7/20/24 11:00	432291.3513
7/20/24 12:00	432589.183
7/20/24 13:00	432879.9591
7/20/24 14:00	433258.0186
7/20/24 15:00	433354.7363
7/20/24 16:00	433550.2482
7/20/24 17:00	433637.8885
7/20/24 18:00	433632.9596
7/20/24 19:00	433535.3657
7/20/24 20:00	433398.7342
7/20/24 21:00	433263.6744
7/20/24 22:00	433128.3629
7/20/24 23:00	432992.0351
7/21/24 0:00	432859.6786
7/21/24 1:00	432729.2786
7/21/24 2:00	432601.0018
7/21/24 3:00	432476.0415
7/21/24 4:00	432353.2351
7/21/24 5:00	432231.1908
7/21/24 6:00	432169.851
7/21/24 7:00	432182.6254
7/21/24 8:00	432247.1187
7/21/24 9:00	432458.7851
7/21/24 10:00	432903.3893
7/21/24 11:00	433408.6207
7/21/24 12:00	433853.3873
7/21/24 13:00	434096.5723
7/21/24 14:00	434528.1054
7/21/24 15:00	434774.4124
7/21/24 16:00	434983.2046
7/21/24 17:00	435069.8839
7/21/24 18:00	435078.2669
7/21/24 19:00	434972.3025
7/21/24 20:00	434841.0748
7/21/24 21:00	434709.2882
7/21/24 22:00	434574.455
7/21/24 23:00	434437.4512
7/22/24 0:00	434301.4432
7/22/24 1:00	434166.2415
7/22/24 2:00	434034.0787
7/22/24 3:00	433903.1367
7/22/24 4:00	433774.6614
7/22/24 5:00	433650.7328
7/22/24 6:00	433635.1485
7/22/24 7:00	433733.0567
7/22/24 8:00	433867.8186
7/22/24 9:00	434106.437
7/22/24 10:00	434504.0791
7/22/24 11:00	435009.0752
7/22/24 12:00	435542.3994
7/22/24 13:00	436068.1362
7/22/24 14:00	436550.8704
7/22/24 15:00	436956.1721
7/22/24 16:00	437260.0556
7/22/24 17:00	437365.0192
7/22/24 18:00	437339.7473
7/22/24 19:00	437246.7421
7/22/24 20:00	437116.4669
7/22/24 21:00	436982.0671
7/22/24 22:00	436844.2049
7/22/24 23:00	436704.4317
7/23/24 0:00	436566.0904
7/23/24 1:00	436427.7144
7/23/24 2:00	436294.2362
7/23/24 3:00	436164.6882
7/23/24 4:00	436037.9921
7/23/24 5:00	435914.5557
7/23/24 6:00	435888.5438
7/23/24 7:00	435945.5429
7/23/24 8:00	436158.1336
7/23/24 9:00	436512.3687
7/23/24 10:00	436955.4398
7/23/24 11:00	437458.7692
7/23/24 12:00	437988.0001
7/23/24 13:00	438509.437
7/23/24 14:00	438988.25
7/23/24 15:00	439391.085
7/23/24 16:00	439691.1894
7/23/24 17:00	439871.4748
7/23/24 18:00	439921.5258
7/23/24 19:00	439837.5604
7/23/24 20:00	439699.2603
7/23/24 21:00	439560.6991
7/23/24 22:00	439420.2655
7/23/24 23:00	439278.4171
7/24/24 0:00	439133.7807
7/24/24 1:00	438991.7997
7/24/24 2:00	438852.1837
7/24/24 3:00	438717.3932
7/24/24 4:00	438587.446
7/24/24 5:00	438459.4459
7/24/24 6:00	438436.5595
7/24/24 7:00	438545.6388
7/24/24 8:00	438781.6159
7/24/24 9:00	439127.3653
7/24/24 10:00	439562.3673
7/24/24 11:00	440060.7588
7/24/24 12:00	440587.7119
7/24/24 13:00	441106.8858
7/24/24 14:00	441582.1548
7/24/24 15:00	441980.9059
7/24/24 16:00	442275.8307
7/24/24 17:00	442452.7029
7/24/24 18:00	442450.3798
7/24/24 19:00	442351.2355
7/24/24 20:00	442207.3385
7/24/24 21:00	442064.7603
7/24/24 22:00	441920.4261
7/24/24 23:00	441776.9495
7/25/24 0:00	441629.3623
7/25/24 1:00	441486.5407
7/25/24 2:00	441347.1449
7/25/24 3:00	441210.1247
7/25/24 4:00	441075.2587
7/25/24 5:00	440942.4792
7/25/24 6:00	440877.5627
7/25/24 7:00	440944.1177
7/25/24 8:00	441048.6169
7/25/24 9:00	441251.1083
7/25/24 10:00	441562.8627
7/25/24 11:00	441905.3606
7/25/24 12:00	442375.2439
7/25/24 13:00	442890.7606
7/25/24 14:00	443363.1635
7/25/24 15:00	443757.9771
7/25/24 16:00	444050.0811
7/25/24 17:00	444194.1463
7/25/24 18:00	444186.2581
7/25/24 19:00	444080.1497
7/25/24 20:00	443933.795
7/25/24 21:00	443788.2882
7/25/24 22:00	443643.1578
7/25/24 23:00	443497.4242
7/26/24 0:00	443357.7112
7/26/24 1:00	443222.9379
7/26/24 2:00	443090.7191
7/26/24 3:00	442960.2478
7/26/24 4:00	442830.5599
7/26/24 5:00	442701.2762
7/26/24 6:00	442642.4221
7/26/24 7:00	442652.9045
7/26/24 8:00	442650.9388
7/26/24 9:00	442855.6643
7/26/24 10:00	443291.9112
7/26/24 11:00	443569.5598
7/26/24 12:00	443865.5083
7/26/24 13:00	444191.5567
7/26/24 14:00	444323.4366
7/26/24 15:00	444381.2157
7/26/24 16:00	444525.0387
7/26/24 17:00	444625.9534
7/26/24 18:00	444615.6671
7/26/24 19:00	444514.1317
7/26/24 20:00	444373.7991
7/26/24 21:00	444231.7284
7/26/24 22:00	444086.1917
7/26/24 23:00	443940.5571
7/27/24 0:00	443799.5826
7/27/24 1:00	443660.7922
7/27/24 2:00	443524.7659
7/27/24 3:00	443392.7671
7/27/24 4:00	443264.094
7/27/24 5:00	443136.8996
7/27/24 6:00	443109.1115
7/27/24 7:00	443177.0926
7/27/24 8:00	443322.088
7/27/24 9:00	443525.8147
7/27/24 10:00	443824.2158
7/27/24 11:00	444133.024
7/27/24 12:00	444496.5401
7/27/24 13:00	444698.0437
7/27/24 14:00	444911.962
7/27/24 15:00	445126.5159
7/27/24 16:00	445330.2322
7/27/24 17:00	445419.625
7/27/24 18:00	445448.879
7/27/24 19:00	445344.5849
7/27/24 20:00	445203.4895
7/27/24 21:00	445060.1452
7/27/24 22:00	444916.9537
7/27/24 23:00	444774.4646
7/28/24 0:00	444632.8676
7/28/24 1:00	444492.2083
7/28/24 2:00	444352.8616
7/28/24 3:00	444215.3845
7/28/24 4:00	444081.5273
7/28/24 5:00	443951.3058
7/28/24 6:00	443910.3503
7/28/24 7:00	444011.2197
7/28/24 8:00	444240.3311
7/28/24 9:00	444585.2475
7/28/24 10:00	445021.6304
7/28/24 11:00	445519.0598
7/28/24 12:00	446045.5988
7/28/24 13:00	446563.4777
7/28/24 14:00	447035.8359
7/28/24 15:00	447429.1071
7/28/24 16:00	447718.474
7/28/24 17:00	447885.5424
7/28/24 18:00	447905.749
7/28/24 19:00	447801.6031
7/28/24 20:00	447656.4748
7/28/24 21:00	447509.4987
7/28/24 22:00	447361.533
7/28/24 23:00	447215.2482
7/29/24 0:00	447071.4519
7/29/24 1:00	446927.5483
7/29/24 2:00	446785.754
7/29/24 3:00	446648.5037
7/29/24 4:00	446515.9698
7/29/24 5:00	446386.7294
7/29/24 6:00	446353.694
7/29/24 7:00	446455.9782
7/29/24 8:00	446686.9133
7/29/24 9:00	447030.9997
7/29/24 10:00	447465.4892
7/29/24 11:00	447961.4528
7/29/24 12:00	448485.4836
7/29/24 13:00	449001.2571
7/29/24 14:00	449472.2734
7/29/24 15:00	449864.2531
7/29/24 16:00	450116.1732
7/29/24 17:00	450212.8828
7/29/24 18:00	450168.1694
7/29/24 19:00	450042.5544
7/29/24 20:00	449899.9426
7/29/24 21:00	449756.2521
7/29/24 22:00	449611.1851
7/29/24 23:00	449465.9612
7/30/24 0:00	449320.0832
7/30/24 1:00	449175.5892
7/30/24 2:00	449033.9936
7/30/24 3:00	448897.4466
7/30/24 4:00	448765.8827
7/30/24 5:00	448637.2698
7/30/24 6:00	448603.078
7/30/24 7:00	448703.7105
7/30/24 8:00	448933.1062
7/30/24 9:00	449275.7224
7/30/24 10:00	449709.2099
7/30/24 11:00	450203.8099
7/30/24 12:00	450726.5154
7/30/24 13:00	451240.9382
7/30/24 14:00	451710.4765
7/30/24 15:00	452101.5322
7/30/24 16:00	452386.8855
7/30/24 17:00	452499.7687
7/30/24 18:00	452479.4069
7/30/24 19:00	452371.2192
7/30/24 20:00	452227.9414
7/30/24 21:00	452081.6435
7/30/24 22:00	451935.4896
7/30/24 23:00	451789.0322
7/31/24 0:00	451643.3106
7/31/24 1:00	451498.6259
7/31/24 2:00	451357.4245
7/31/24 3:00	451219.3179
7/31/24 4:00	451086.4033
7/31/24 5:00	450956.2755
7/31/24 6:00	450919.5338
7/31/24 7:00	451018.7411
7/31/24 8:00	451247.0092
7/31/24 9:00	451588.1393
7/31/24 10:00	452020.6086
7/31/24 11:00	452515.7939
7/31/24 12:00	453039.5062
7/31/24 13:00	453554.2472
7/31/24 14:00	454022.1898
7/31/24 15:00	454411.2999
7/31/24 16:00	454694.6063
7/31/24 17:00	454853.8846
7/31/24 18:00	454851.3477
7/31/24 19:00	454735.3768
7/31/24 20:00	454586.6366
7/31/24 21:00	454437.4045
7/31/24 22:00	454289.0115
7/31/24 23:00	454141.2534
8/1/24 0:00	453989.5875
8/1/24 1:00	453839.6306
8/1/24 2:00	453694.7939
8/1/24 3:00	453554.9346
8/1/24 4:00	453421.5335
8/1/24 5:00	453290.8758
8/1/24 6:00	453251.9288
8/1/24 7:00	453348.7059
8/1/24 8:00	453574.9011
8/1/24 9:00	453914.5566
8/1/24 10:00	454344.2997
8/1/24 11:00	454835.1507
8/1/24 12:00	455353.9554
8/1/24 13:00	455864.7927
8/1/24 14:00	456330.349
8/1/24 15:00	456717.2261
8/1/24 16:00	456998.6293
8/1/24 17:00	457155.7594
8/1/24 18:00	457150.1684
8/1/24 19:00	457032.4834
8/1/24 20:00	456880.1746
8/1/24 21:00	456728.2334
8/1/24 22:00	456575.4245
8/1/24 23:00	456422.3823
8/2/24 0:00	456268.8799
8/2/24 1:00	456119.3753
8/2/24 2:00	455973.1112
8/2/24 3:00	455828.3489
8/2/24 4:00	455687.115
8/2/24 5:00	455547.776
8/2/24 6:00	455498.2267
8/2/24 7:00	455587.6297
8/2/24 8:00	455805.959
8/2/24 9:00	456138.7279
8/2/24 10:00	456560.7768
8/2/24 11:00	457045.8141
8/2/24 12:00	457560.07
8/2/24 13:00	458066.9802
8/2/24 14:00	458482.3893
8/2/24 15:00	458869.5274
8/2/24 16:00	459152.2273
8/2/24 17:00	459308.9904
8/2/24 18:00	459330.494
8/2/24 19:00	459203.0877
8/2/24 20:00	459053.5805
8/2/24 21:00	458903.7482
8/2/24 22:00	458756.5959
8/2/24 23:00	458610.0434
8/3/24 0:00	458474.0792
8/3/24 1:00	458339.4724
8/3/24 2:00	458207.8636
8/3/24 3:00	458079.0776
8/3/24 4:00	457952.294
8/3/24 5:00	457827.0002
8/3/24 6:00	457787.5759
8/3/24 7:00	457882.338
8/3/24 8:00	458019.541
8/3/24 9:00	458356.0762
8/3/24 10:00	458784.3436
8/3/24 11:00	459275.331
8/3/24 12:00	459795.5491
8/3/24 13:00	460308.4133
8/3/24 14:00	460775.8488
8/3/24 15:00	461164.4075
8/3/24 16:00	461447.1112
8/3/24 17:00	461604.2904
8/3/24 18:00	461589.7689
8/3/24 19:00	461463.9263
8/3/24 20:00	461316.5858
8/3/24 21:00	461172.6982
8/3/24 22:00	461030.0233
8/3/24 23:00	460890.4758
8/4/24 0:00	460753.956
8/4/24 1:00	460618.6151
8/4/24 2:00	460484.692
8/4/24 3:00	460351.4006
8/4/24 4:00	460218.5911
8/4/24 5:00	460086.1531
8/4/24 6:00	459992.6361
8/4/24 7:00	459984.121
8/4/24 8:00	460202.3747
8/4/24 9:00	460434.0113
8/4/24 10:00	460767.3625
8/4/24 11:00	461204.2213
8/4/24 12:00	461720.4307
8/4/24 13:00	462229.6739
8/4/24 14:00	462693.9841
8/4/24 15:00	463081.04
8/4/24 16:00	463362.6447
8/4/24 17:00	463493.7327
8/4/24 18:00	463513.5627
8/4/24 19:00	463382.1511
8/4/24 20:00	463234.9371
8/4/24 21:00	463086.5565
8/4/24 22:00	462942.4289
8/4/24 23:00	462807.2547
8/5/24 0:00	462670.4206
8/5/24 1:00	462533.8768
8/5/24 2:00	462399.9663
8/5/24 3:00	462270.2563
8/5/24 4:00	462143.4406
8/5/24 5:00	462018.4931
8/5/24 6:00	461977.7743
8/5/24 7:00	462024.8574
8/5/24 8:00	462145.0575
8/5/24 9:00	462345.3303
8/5/24 10:00	462775.0814
8/5/24 11:00	463266.8392
8/5/24 12:00	463786.0142
8/5/24 13:00	464296.5853
8/5/24 14:00	464760.8846
8/5/24 15:00	465146.3329
8/5/24 16:00	465425.4151
8/5/24 17:00	465579.9931
8/5/24 18:00	465573.9317
8/5/24 19:00	465452.8118
8/5/24 20:00	465315.1085
8/5/24 21:00	465178.2809
8/5/24 22:00	465043.2954
8/5/24 23:00	464906.9438
8/6/24 0:00	464773.551
8/6/24 1:00	464643.841
8/6/24 2:00	464516.089
8/6/24 3:00	464389.2604
8/6/24 4:00	464264.8795
8/6/24 5:00	464141.5193
8/6/24 6:00	464070.1153
8/6/24 7:00	464097.8827
8/6/24 8:00	464234.4799
8/6/24 9:00	464267.2459
8/6/24 10:00	464524.7096
8/6/24 11:00	465007.9734
8/6/24 12:00	465520.0159
8/6/24 13:00	466026.4639
8/6/24 14:00	466488.6393
8/6/24 15:00	466871.9169
8/6/24 16:00	467149.3057
8/6/24 17:00	467251.91
8/6/24 18:00	467203.1525
8/6/24 19:00	467083.5414
8/6/24 20:00	466943.817
8/6/24 21:00	466806.4555
8/6/24 22:00	466671.9639
8/6/24 23:00	466537.6582
8/7/24 0:00	466403.557
8/7/24 1:00	466270.8258
8/7/24 2:00	466138.7056
8/7/24 3:00	466008.916
8/7/24 4:00	465880.3693
8/7/24 5:00	465752.8475
8/7/24 6:00	465699.2052
8/7/24 7:00	465788.0271
8/7/24 8:00	466006.9128
8/7/24 9:00	466265.0562
8/7/24 10:00	466691.6358
8/7/24 11:00	467181.3105
8/7/24 12:00	467700.1956
8/7/24 13:00	468210.7009
8/7/24 14:00	468545.9969
8/7/24 15:00	468595.3696
8/7/24 16:00	468641.3418
8/7/24 17:00	468690.7817
8/7/24 18:00	468662.5814
8/7/24 19:00	468540.3512
8/7/24 20:00	468404.2377
8/7/24 21:00	468270.0898
8/7/24 22:00	468134.5454
8/7/24 23:00	467998.3352
8/8/24 0:00	467863.8999
8/8/24 1:00	467733.7296
8/8/24 2:00	467604.1977
8/8/24 3:00	467473.4747
8/8/24 4:00	467343.0747
8/8/24 5:00	467215.0661
8/8/24 6:00	467166.4378
8/8/24 7:00	467255.2308
8/8/24 8:00	467474.5144
8/8/24 9:00	467809.7201
8/8/24 10:00	468237.545
8/8/24 11:00	468726.601
8/8/24 12:00	469243.4522
8/8/24 13:00	469752.6238
8/8/24 14:00	470214.7825
8/8/24 15:00	470596.9396
8/8/24 16:00	470872.923
8/8/24 17:00	471025.1396
8/8/24 18:00	471040.4615
8/8/24 19:00	470916.5126
8/8/24 20:00	470772.145
8/8/24 21:00	470627.3501
8/8/24 22:00	470486.52
8/8/24 23:00	470352.3327
8/9/24 0:00	470226.8711
8/9/24 1:00	470100.8535
8/9/24 2:00	469975.9293
8/9/24 3:00	469851.5168
8/9/24 4:00	469728.0476
8/9/24 5:00	469604.4127
8/9/24 6:00	469538.9661
8/9/24 7:00	469534.9742
8/9/24 8:00	469623.09
8/9/24 9:00	469657.8502
8/9/24 10:00	469799.7251
8/9/24 11:00	470054.2015
8/9/24 12:00	470150.828
8/9/24 13:00	470416.7402
8/9/24 14:00	470494.7926
8/9/24 15:00	470545.994
8/9/24 16:00	470616.435
8/9/24 17:00	470681.2112
8/9/24 18:00	470649.1496
8/9/24 19:00	470521.3581
8/9/24 20:00	470384.0556
8/9/24 21:00	470253.3115
8/9/24 22:00	470127.5928
8/9/24 23:00	470003.8005
8/10/24 0:00	469878.5887
8/10/24 1:00	469753.5766
8/10/24 2:00	469631.0653
8/10/24 3:00	469511.0387
8/10/24 4:00	469393.9334
8/10/24 5:00	469278.2242
8/10/24 6:00	469192.9535
8/10/24 7:00	469205.0661
8/10/24 8:00	469345.1914
8/10/24 9:00	469509.797
8/10/24 10:00	469670.4429
8/10/24 11:00	470011.9341
8/10/24 12:00	470305.1351
8/10/24 13:00	470592.4392
8/10/24 14:00	471010.2876
8/10/24 15:00	471243.267
8/10/24 16:00	471402.0427
8/10/24 17:00	471488.8598
8/10/24 18:00	471465.2919
8/10/24 19:00	471349.1651
8/10/24 20:00	471223.8357
8/10/24 21:00	471096.2568
8/10/24 22:00	470969.4439
8/10/24 23:00	470842.3039
8/11/24 0:00	470709.1713
8/11/24 1:00	470577.3391
8/11/24 2:00	470448.6451
8/11/24 3:00	470321.8489
8/11/24 4:00	470201.1955
8/11/24 5:00	470083.9944
8/11/24 6:00	470016.3967
8/11/24 7:00	470016.2723
8/11/24 8:00	470116.9421
8/11/24 9:00	470340.754
8/11/24 10:00	470573.6592
8/11/24 11:00	470829.3938
8/11/24 12:00	471120.0522
8/11/24 13:00	471318.9825
8/11/24 14:00	471495.7143
8/11/24 15:00	471703.2266
8/11/24 16:00	471834.2202
8/11/24 17:00	471885.3615
8/11/24 18:00	471856.3251
8/11/24 19:00	471742.5518
8/11/24 20:00	471611.2806
8/11/24 21:00	471478.7116
8/11/24 22:00	471343.6432
8/11/24 23:00	471209.0626
8/12/24 0:00	471073.2731
8/12/24 1:00	470939.9355
8/12/24 2:00	470809.911
8/12/24 3:00	470682.1785
8/12/24 4:00	470561.9792
8/12/24 5:00	470445.4611
8/12/24 6:00	470378.5742
8/12/24 7:00	470407.5012
8/12/24 8:00	470499.8002
8/12/24 9:00	470638.149
8/12/24 10:00	470930.93
8/12/24 11:00	471416.4986
8/12/24 12:00	471929.6712
8/12/24 13:00	472435.7757
8/12/24 14:00	472801.9095
8/12/24 15:00	473122.4963
8/12/24 16:00	473401.6698
8/12/24 17:00	473460.3513
8/12/24 18:00	473435.7157
8/12/24 19:00	473312.2209
8/12/24 20:00	473181.0723
8/12/24 21:00	473048.9188
8/12/24 22:00	472915.8707
8/12/24 23:00	472781.5375
8/13/24 0:00	472650.237
8/13/24 1:00	472520.4458
8/13/24 2:00	472394.1002
8/13/24 3:00	472270.9248
8/13/24 4:00	472148.1817
8/13/24 5:00	472025.6752
8/13/24 6:00	471951.7861
8/13/24 7:00	471986.579
8/13/24 8:00	472101.6384
8/13/24 9:00	472299.0664
8/13/24 10:00	472561.2787
8/13/24 11:00	472782.9539
8/13/24 12:00	473019.2417
8/13/24 13:00	473370.6284
8/13/24 14:00	473734.3491
8/13/24 15:00	473987.9508
8/13/24 16:00	474107.4661
8/13/24 17:00	474189.2218
8/13/24 18:00	474167.9291
8/13/24 19:00	474047.4863
8/13/24 20:00	473923.6721
8/13/24 21:00	473800.4679
8/13/24 22:00	473674.8356
8/13/24 23:00	473547.8129
8/14/24 0:00	473427.6948
8/14/24 1:00	473307.2363
8/14/24 2:00	473188.7
8/14/24 3:00	473073.7041
8/14/24 4:00	472958.9459
8/14/24 5:00	472844.1877
8/14/24 6:00	472775.529
8/14/24 7:00	472819.7689
8/14/24 8:00	473039.4007
8/14/24 9:00	473312.3513
8/14/24 10:00	473694.518
8/14/24 11:00	473968.895
8/14/24 12:00	474295.3767
8/14/24 13:00	474530.2207
8/14/24 14:00	474738.5066
8/14/24 15:00	475121.5586
8/14/24 16:00	475396.8731
8/14/24 17:00	475423.9593
8/14/24 18:00	475414.3846
8/14/24 19:00	475294.8931
8/14/24 20:00	475172.9552
8/14/24 21:00	475050.9015
8/14/24 22:00	474927.4704
8/14/24 23:00	474803.417
8/15/24 0:00	474669.0221
8/15/24 1:00	474536.1756
8/15/24 2:00	474405.4951
8/15/24 3:00	474278.2901
8/15/24 4:00	474156.131
8/15/24 5:00	474036.4719
8/15/24 6:00	473982.5591
8/15/24 7:00	474066.6203
8/15/24 8:00	474255.4427
8/15/24 9:00	474586.9084
8/15/24 10:00	475010.1754
8/15/24 11:00	475495.7469
8/15/24 12:00	475956.9293
8/15/24 13:00	476103.0366
8/15/24 14:00	476274.5518
8/15/24 15:00	476363.4287
8/15/24 16:00	476511.6772
8/15/24 17:00	476558.9995
8/15/24 18:00	476541.5586
8/15/24 19:00	476407.929
8/15/24 20:00	476273.2107
8/15/24 21:00	476137.0415
8/15/24 22:00	476000.3436
8/15/24 23:00	475863.6674
8/16/24 0:00	475723.355
8/16/24 1:00	475584.9521
8/16/24 2:00	475449.8155
8/16/24 3:00	475318.4492
8/16/24 4:00	475190.3444
8/16/24 5:00	475064.6964
8/16/24 6:00	475004.1737
